channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC--Cdi30fDNN-BUAaYrINIw,Dogru Film,9,19990218,68302,10719,0,39980.43,0.0048,2026-07-25 11:35:17.479934
UC--amDlIfsJ6m_W56xp9bQg,Golf92094,1,246175,108,16,0,492.35,0.0005,2026-07-25 11:35:17.479934
UC-0CzRZeML8zw4pFTVDq65Q,SarahBethYoga,1,113519,2700,51,0,227.04,0.0242,2026-07-25 11:35:17.479934
UC-0DMDCFk9skBTlTafYvR9w,erolkasetcilik,1,112154,156,16,0,224.31,0.0015,2026-07-25 11:35:17.479934
UC-0L2oxC3JgG8d2QGwufUfw,Galaxy KooRa TV,3,4546669,35200,2611,0,9093.34,0.0075,2026-07-25 11:35:17.479934
UC-0XgdFGA0v6ulFbopfboPQ,misscano55,1,11436852,35000,1500,0,22873.7,0.0032,2026-07-25 11:35:17.479934
UC-0_aCN0_CSiJ6s7ryG2EtA,Beauty by Sweet Angel,2,20138,928,28,0,40.28,0.0502,2026-07-25 11:35:17.479934
UC-0aJwyePvyWxxh9RPjU2yQ,Her Açıdan TV,4,327882,4715,380,0,655.76,0.0156,2026-07-25 11:35:17.479934
UC-0ow7EjE96DhSVpC19IOVg,Тинькофф,1,226237,3400,837,0,452.47,0.0187,2026-07-25 11:35:17.479934
UC-1-zPmT368J8JRbsK_1keA,TheMakeupChair,6,3879159,66401,1909,0,7758.33,0.0183,2026-07-25 11:35:17.479934
UC-18JYe5i9uPVXWjjMMPQKg,Emre Sunay Gebeş,3,496533,4087,93,0,993.06,0.0061,2026-07-25 11:35:17.479934
UC-1Oh8iXi6Mobd3XTo0apUQ,مامان تي وي,47,2199422,34662,2542,0,4398.85,0.0201,2026-07-25 11:35:17.479934
UC-1ejguH-5vUzRFpd4AthfA,Divan Müzik,1,1594722,4500,735,0,3189.44,0.0033,2026-07-25 11:35:17.479934
UC-1rx8j9Ggp8mp4uD0ZdEIA,TheCGBros,2,8156766,115000,6100,0,16313.53,0.0149,2026-07-25 11:35:17.479934
UC-1vhUyTPwJWDz7Sd9oEcPw,61SAAT TV,1,334265,524,140,0,668.53,0.002,2026-07-25 11:35:17.479934
UC-25qBZjgu3LxzTAt8Igciw,özlem taner,3,770512,3084,115,0,1541.02,0.0043,2026-07-25 11:35:17.479934
UC-2DlRkC6QSpzRBTcub6c5g,Gripin,1,22643511,154000,3000,0,45287.02,0.0069,2026-07-25 11:35:17.479934
UC-2U4lzUgraYplDHm4DDwvA,haberin ka,1,865554,1800,481,0,1731.11,0.0026,2026-07-25 11:35:17.479934
UC-2YHgc363EdcusLIBbgxzg,Joe Scott,3,1720226,36473,4041,0,3440.45,0.0195,2026-07-25 11:35:17.479934
UC-371UEAg6gpr8S82Gvsb8A,ibo Abd,2,248138,6000,429,0,496.27,0.0263,2026-07-25 11:35:17.479934
UC-3RZ5SIB7HvJMGWhic140Q,Sezer Arslan,2,10333280,19300,4000,0,20666.56,0.0024,2026-07-25 11:35:17.479934
UC-3wdrqgk6WjCdkXc3W1nIQ,Анна Измайлова,1,298741,9300,234,0,597.48,0.0319,2026-07-25 11:35:17.479934
